Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Tigo Energy,cleantech,c:23227,USA,SF Bay,2500000,venture,11/12/2013
American Efficient,cleantech,c:217716,USA,SF Bay,2500000,venture,11/12/2013
Acacia Living,health,c:241293,USA,Phoenix,2338650,venture,11/12/2013
Gatheredtable,other,c:286043,USA,Seattle,1150000,venture,11/12/2013
Simparel,software,c:23315,USA,New York,1000000,venture,11/12/2013
Opargo,health,c:286182,USA,Dallas,500000,venture,11/12/2013
Microbiome Therapeutics,biotech,c:286003,USA,Denver,1265131,angel,10/12/2013
TapShield,security,c:202674,USA,Orlando,750000,angel,10/12/2013
Indi Molecular,cleantech,c:266172,USA,Seattle,300000,angel,10/12/2013
Alitalia,travel,c:258223,USA,United States - Other,412000000,other,10/12/2013
AtheroMed,medical,c:219505,USA,SF Bay,4348421,other,10/12/2013
Cytomedix,biotech,c:58623,USA,Washington DC,3000000,other,10/12/2013
XL Hybrids,cleantech,c:66564,USA,Boston,3000000,other,10/12/2013
AesRx,biotech,c:77177,USA,Boston,600000,other,10/12/2013
Volar Video,news,c:260833,USA,Lexington,100000,other,10/12/2013
Starmount,software,c:74132,USA,Austin,13000000,series-a,10/12/2013
Vestagen Technical Textiles,health,c:258980,USA,Orlando,7300000,series-a,10/12/2013
Loop Commerce,ecommerce,c:236300,USA,SF Bay,5000000,series-a,10/12/2013
nWay,games_video,c:176097,USA,SF Bay,5000000,series-a,10/12/2013
Pixalate,advertising,c:174739,USA,Los Angeles,4600000,series-a,10/12/2013
Datahero,analytics,c:160099,USA,SF Bay,3150000,series-a,10/12/2013
Estimote,analytics,c:238226,USA,Los Angeles,3100000,series-a,10/12/2013
Doctor on Demand,medical,c:282345,USA,SF Bay,3000000,series-a,10/12/2013
Shippable,software,c:186213,USA,Seattle,2050000,series-a,10/12/2013
FirstFuel Software,analytics,c:110668,USA,Boston,8500000,series-b,10/12/2013
Catchpoint Systems,analytics,c:27406,USA,New York,6000001,series-b,10/12/2013
Flint,mobile,c:157821,USA,SF Bay,2000000,series-b,10/12/2013
InVitae,biotech,c:199996,USA,SF Bay,40000000,series-c+,10/12/2013
Simulmedia,advertising,c:19744,USA,New York,25000000,series-c+,10/12/2013
Zenverge,semiconductor,c:46294,USA,SF Bay,11000000,series-c+,10/12/2013
Palantir Technologies,analytics,c:31006,USA,SF Bay,107508017,venture,10/12/2013
vIPtela,network_hosting,c:241368,USA,SF Bay,33000000,venture,10/12/2013
Novomer,cleantech,c:28484,USA,Boston,15000000,venture,10/12/2013
PaeDae,advertising,c:146555,USA,Los Angeles,11600000,venture,10/12/2013
SHIFT,advertising,c:58714,USA,Los Angeles,6000000,venture,10/12/2013
Silvercar,ecommerce,c:174123,USA,Dallas,6000000,venture,10/12/2013
Extole,software,c:9035,USA,SF Bay,5000000,venture,10/12/2013
Pixie Technology,software,c:285649,USA,SF Bay,4530000,venture,10/12/2013
Lawrence Livermore National Laboratory,security,c:201507,USA,SF Bay,3300000,venture,10/12/2013
Prairie Cloudware,software,c:275299,USA,Omaha,1650000,venture,10/12/2013
Elemental Foundry,other,c:285617,USA,Seattle,1000000,venture,10/12/2013
Simple Admit,health,c:286016,USA,TBD,610000,venture,10/12/2013
Finsphere,mobile,c:11538,USA,Seattle,500000,venture,10/12/2013
RFID Global Solution,software,c:73267,USA,Washington DC,500000,venture,10/12/2013
Egos Ventures,mobile,c:153316,USA,Atlanta,300000,venture,10/12/2013
EquityNet,software,c:81934,USA,Fayetteville,75000,venture,10/12/2013
Thoughtly,mobile,c:191114,USA,Chicago,25000,venture,10/12/2013
GripeO,web,c:181572,USA,Buffalo,20000,angel,09/12/2013
TuneGO,games_video,c:285351,USA,Las Vegas,20446,crowdfunding,09/12/2013
Horizon Pharma,biotech,c:37739,USA,Chicago,150000000,other,09/12/2013
Aprecia Pharmaceuticals,biotech,c:47644,USA,Philadelphia,14893829,other,09/12/2013
"University of California, San Francisco",education,c:36628,USA,SF Bay,9450000,other,09/12/2013
United Theological Seminary,education,c:285340,USA,Cincinnati,250000,other,09/12/2013
WellDoc,hospitality,c:210902,USA,Baltimore,200000,other,09/12/2013
Inception Sciences,biotech,c:265353,USA,San Diego,10000000,series-a,09/12/2013
HealthLoop,health,c:235298,USA,SF Bay,10000000,series-a,09/12/2013
Honest Buildings,web,c:171161,USA,New York,4000000,series-a,09/12/2013
Freight Farms,other,c:218316,USA,Boston,1200000,series-a,09/12/2013
UtiliData,hardware,c:149354,USA,Providence,20000000,series-b,09/12/2013
YieldMo,advertising,c:212967,USA,New York - Other,8000000,series-b,09/12/2013
Flipboard,news,c:47368,USA,SF Bay,50000000,series-c+,09/12/2013
Chef,software,c:18021,USA,Seattle,32000000,series-c+,09/12/2013
Practice Fusion,health,c:6460,USA,SF Bay,15000000,series-c+,09/12/2013
OpenPeak,hardware,c:47769,USA,Palm Beach,93153102,venture,09/12/2013
JAMF Software,software,c:239910,USA,Minneapolis,30000000,venture,09/12/2013
LiquidFrameworks,software,c:285377,USA,Houston,5000000,venture,09/12/2013
ownCloud,enterprise,c:145223,USA,Boston,4393994,venture,09/12/2013
Docalytics,other,c:186924,USA,Minneapolis,319350,venture,09/12/2013
Andre Phillipe,fashion,c:285484,USA,TBD,50000,venture,09/12/2013
CoachMePlus,health,c:285047,USA,Buffalo,1000000,angel,08/12/2013
Rev Worldwide,ecommerce,c:101094,USA,Austin,4815940,other,08/12/2013
Rootstock Software,software,c:105704,USA,SF Bay,5750000,series-b,08/12/2013
TripleLift,advertising,c:151334,USA,New York,4000000,venture,08/12/2013
Structured Polymers,manufacturing,c:285010,USA,Austin,1199999,venture,08/12/2013
Plug.dj,web,c:176773,USA,Los Angeles,1250000,angel,06/12/2013
Typo Keyboards,software,c:285034,USA,Los Angeles,1000000,angel,06/12/2013
"Dash Labs, Inc.",mobile,c:175480,USA,New York,800000,angel,06/12/2013
ConjuGon,biotech,c:46708,USA,Madison,595000,angel,06/12/2013
Wham City Lights,software,c:286037,USA,Baltimore,500000,angel,06/12/2013
Off Track Planet,travel,c:60668,USA,New York,500000,angel,06/12/2013
Foodie Media Network,web,c:274887,USA,Los Angeles,435000,angel,06/12/2013
Play-i,hardware,c:204061,USA,SF Bay,1400000,crowdfunding,06/12/2013
TheLocker,ecommerce,c:273945,USA,Boston,775000,other,06/12/2013
ABT Molecular Imaging,medical,c:40436,USA,Knoxville,401010,other,06/12/2013
GiveCorps,nonprofit,c:209076,USA,Baltimore,5500000,series-a,06/12/2013
The Zebra,search,c:185947,USA,Austin,3000063,series-a,06/12/2013
BeHome247,software,c:285063,USA,Austin,1666340,series-a,06/12/2013
Ineda Systems,semiconductor,c:217912,USA,SF Bay,8603195,series-b,06/12/2013
Flurry,advertising,c:2605,USA,SF Bay,12500000,series-c+,06/12/2013
OncoMed Pharmaceuticals,biotech,c:24131,USA,SF Bay,22249996,venture,06/12/2013
emids,software,c:284215,USA,Nashville,13300000,venture,06/12/2013
"SKKY, Inc.",other,c:159504,USA,Minneapolis,3240000,venture,06/12/2013
Monetate,enterprise,c:61185,USA,Philadelphia,2190985,venture,06/12/2013
Graphenea,manufacturing,c:284603,USA,Washington DC,1286600,venture,06/12/2013
Uniken Systems,security,c:153147,USA,Tampa,1000000,venture,06/12/2013
LawPal,legal,c:193865,USA,SF Bay,400000,venture,06/12/2013
Spotlight Innovation,finance,c:285070,USA,Des Moines,386470,venture,06/12/2013
BioDatomics,software,c:236841,USA,TBD,210000,venture,06/12/2013
Celect,other,c:241109,USA,Boston,50000,venture,06/12/2013
Swapbox,ecommerce,c:191629,USA,SF Bay,800000,angel,05/12/2013
Boston Boot,fashion,c:284538,USA,Boston,248000,angel,05/12/2013
ieCrowd,web,c:284532,USA,Los Angeles,557000,crowdfunding,05/12/2013
Skulpt,health,c:259063,USA,Fort Lauderdale,100000,crowdfunding,05/12/2013
Tenantrex,real_estate,c:284499,USA,Baltimore,155000,other,05/12/2013
Obiesoft,real_estate,c:277934,USA,Charlotte,75000,other,05/12/2013
Clever,education,c:162721,USA,SF Bay,10000000,series-a,05/12/2013
Little Duck Organics,hospitality,c:284355,USA,New York,4000000,series-a,05/12/2013
DioGenix,hardware,c:284354,USA,Washington DC,3200000,series-a,05/12/2013
CARD.com,web,c:257526,USA,Los Angeles,3000000,series-a,05/12/2013
Mersive,software,c:171047,USA,Denver,2100000,series-a,05/12/2013
Bloc,education,c:167620,USA,SF Bay,2000000,series-a,05/12/2013
Heyday,local,c:284522,USA,SF Bay,2000000,series-a,05/12/2013
Homejoy,hospitality,c:170267,USA,SF Bay,38000000,series-b,05/12/2013
Trifacta,software,c:173474,USA,SF Bay,12000000,series-b,05/12/2013
ClearDATA Networks,network_hosting,c:153265,USA,Phoenix,7000000,series-b,05/12/2013
Yashi,advertising,c:152695,USA,Toms River,1500000,series-b,05/12/2013
Box,network_hosting,c:183,USA,SF Bay,100000000,series-c+,05/12/2013
Glassdoor,web,c:3670,USA,SF Bay,50000000,series-c+,05/12/2013
Roka Bioscience,biotech,c:83557,USA,Warren,16996657,series-c+,05/12/2013
Monetate,enterprise,c:61185,USA,Philadelphia,8000000,series-c+,05/12/2013
Mozido,enterprise,c:71080,USA,Austin,30000000,venture,05/12/2013
Capricor,biotech,c:39225,USA,Los Angeles,26289973,venture,05/12/2013
LoanLogics,finance,c:278796,USA,Philadelphia,11200000,venture,05/12/2013
Soft Tissue Regeneration,medical,c:225181,USA,New Haven,4702526,venture,05/12/2013
Mersive,software,c:171047,USA,Denver,3069647,venture,05/12/2013
SmartCloud,software,c:284520,USA,Boston,3000000,venture,05/12/2013
Saisei Networks,software,c:275811,USA,SF Bay,2500000,venture,05/12/2013
Healthbox,other,c:145047,USA,Chicago,2000000,venture,05/12/2013
Sketchfab,software,c:177789,USA,New York,2000000,venture,05/12/2013
Chaikin Analytics,analytics,c:217662,USA,Philadelphia,1275000,venture,05/12/2013
Quanergy,software,c:193604,USA,SF Bay,809960,venture,05/12/2013
Prevently,health,c:255193,USA,Boston,552500,venture,05/12/2013
Providence Surgery Centers,health,c:282985,USA,Anchorage,472155,venture,05/12/2013
Cydcor,consulting,c:239010,USA,Los Angeles,100000,venture,05/12/2013
Fallbrook Technologies,cleantech,c:42306,USA,San Diego,35000000,other,04/12/2013
DreamHost,network_hosting,c:81189,USA,Los Angeles,30000000,other,04/12/2013
EducationSuperHighway,nonprofit,c:284140,USA,SF Bay,9000000,other,04/12/2013
Disruptor Beam,games_video,c:47617,USA,Boston,820000,other,04/12/2013
Quantified Impressions,public_relations,c:220641,USA,Austin,550000,other,04/12/2013
BuddyTV,games_video,c:319,USA,Seattle,1500000,series-a,04/12/2013
PaxVax,biotech,c:35412,USA,San Diego,22000000,series-b,04/12/2013
Gridstore,network_hosting,c:19883,USA,SF Bay,11000000,series-b,04/12/2013
Snapsheet,mobile,c:141331,USA,Chicago,10000000,series-b,04/12/2013
OrderWithMe,software,c:114782,USA,Las Vegas,6000000,series-b,04/12/2013
Zafgen,biotech,c:43755,USA,Boston,45000000,series-c+,04/12/2013
Bank of Georgetown,finance,c:284236,USA,Washington DC,18000000,venture,04/12/2013
Misfit Wearables,health,c:189177,USA,SF Bay,15200000,venture,04/12/2013
Clarity Health Services,ecommerce,c:37194,USA,Seattle,6600000,venture,04/12/2013
VenatoRx Pharmaceuticals,biotech,c:284579,USA,Philadelphia,3419051,venture,04/12/2013
Platypi,other,c:284574,USA,Homewood,2000000,venture,04/12/2013
Nurego,software,c:284206,USA,Seattle,2000000,venture,04/12/2013
Castle Rock Innovations,software,c:284225,USA,Chicago,1300000,venture,04/12/2013
Concurix Corporation,software,c:236684,USA,Seattle,1000000,venture,04/12/2013
Shibumi,enterprise,c:165323,USA,SF Bay,613397,venture,04/12/2013
Murfie,ecommerce,c:147847,USA,Madison,499998,venture,04/12/2013
Equinext,hardware,c:265286,USA,Lexington,300000,venture,04/12/2013
Juneau Biosciences,biotech,c:15990,USA,Salt Lake City,25000,venture,04/12/2013
Zebra Imaging,games_video,c:48952,USA,Austin,5117002,other,03/12/2013
Sittercity,web,c:18070,USA,Chicago,4500000,other,03/12/2013
"LSU, Baton Rouge",education,c:224476,USA,Baton Rouge,2000000,other,03/12/2013
Lucky Oyster,mobile,c:225972,USA,Seattle,867949,other,03/12/2013
Nohms Technologies,software,c:283954,USA,Lexington,50000,other,03/12/2013
Juno Therapeutics,biotech,c:283983,USA,Seattle,120000000,series-a,03/12/2013
Centrexion,biotech,c:281965,USA,Baltimore,8750000,series-a,03/12/2013
SumAll,analytics,c:157278,USA,New York,4000000,series-a,03/12/2013
Centrexion,biotech,c:281965,USA,Baltimore,14728886,series-b,03/12/2013
Blaze Bioscience,biotech,c:160886,USA,Seattle,9000000,series-b,03/12/2013
Playnery,games_video,c:283920,USA,TBD,2800000,series-b,03/12/2013
Cernostics,biotech,c:151719,USA,SF Bay,1400000,series-b,03/12/2013
Xlumena,medical,c:75048,USA,SF Bay,25000000,series-c+,03/12/2013
Shareable Ink,enterprise,c:61209,USA,Nashville,10700000,series-c+,03/12/2013
Ignyta,biotech,c:182777,USA,San Diego,54000000,venture,03/12/2013
Patriot National Insurance Group,finance,c:81569,USA,Fort Lauderdale,28000000,venture,03/12/2013
Sweetgreen,hospitality,c:283977,USA,Washington DC,22000000,venture,03/12/2013
Amicus Therapeutics,biotech,c:190965,USA,Cranbury,15000000,venture,03/12/2013
ViewRay,medical,c:55138,USA,Cleveland,14999993,venture,03/12/2013
Reset Therapeutics,biotech,c:284219,USA,SF Bay,14796231,venture,03/12/2013
Payoff.com,finance,c:45412,USA,Los Angeles,7000000,venture,03/12/2013
Quest Inspar,cleantech,c:283823,USA,Seattle,4200000,venture,03/12/2013
Scientific Intake,medical,c:236497,USA,Atlanta,4000000,venture,03/12/2013
Vox Media,news,c:12906,USA,Washington DC,3632220,venture,03/12/2013
TheReadingRoom,web,c:283964,USA,New York,2750000,venture,03/12/2013
Radico,other,c:283961,USA,New York,1824993,venture,03/12/2013
rumr,real_estate,c:274098,USA,New York,800000,venture,03/12/2013
CrowdComfort,real_estate,c:283930,USA,Massachusetts - Other,273601,venture,03/12/2013
Primordial,biotech,c:6160,USA,TBD,180000,venture,03/12/2013
Anda,health,c:284194,USA,Fort Lauderdale,155000,venture,03/12/2013
BioMarker Strategies,biotech,c:173387,USA,Baltimore,125000,venture,03/12/2013
Qualaris Healthcare Solutions,health,c:284217,USA,Pittsburg,100000,venture,03/12/2013
Reality Mobile,messaging,c:40240,USA,Washington DC,75000,venture,03/12/2013
An Estuary,social,c:283639,USA,Baltimore,100000,angel,02/12/2013
Children's Medical Center Dallas,medical,c:283687,USA,Dallas,19000000,other,02/12/2013
Northeast Wireless Networks,mobile,c:283925,USA,Falmouth,10991490,other,02/12/2013
Cryoocyte,other,c:283667,USA,Boston,600000,other,02/12/2013
Solulink,biotech,c:265982,USA,San Diego,430000,other,02/12/2013
Arkansas Regional Innovation Hub,nonprofit,c:283633,USA,TBD,250000,other,02/12/2013
Visterra,biotech,c:54057,USA,Boston,8100000,series-a,02/12/2013
View the Space,real_estate,c:246215,USA,New York,7000000,series-a,02/12/2013
Grokker,web,c:283838,USA,SF Bay,5500000,series-a,02/12/2013
Swarm Mobile,analytics,c:171767,USA,SF Bay,3500000,series-a,02/12/2013
goTenna,hardware,c:195707,USA,New York,1836951,series-a,02/12/2013
Stem,enterprise,c:154776,USA,SF Bay,15000000,series-b,02/12/2013
Biodesix,biotech,c:61296,USA,Denver,8300000,series-c+,02/12/2013
CLS Group,cleantech,c:283649,USA,Edmond,242440231,venture,02/12/2013
Vertical Brands,web,c:35560,USA,SF Bay,14999999,venture,02/12/2013
Servis1st Bank,finance,c:283680,USA,Birmingham,10400000,venture,02/12/2013
Rheonix,biotech,c:48485,USA,Ithaca,6000000,venture,02/12/2013
Catapult Health,health,c:258876,USA,Dallas,1100000,venture,02/12/2013
Qardio,health,c:243116,USA,SF Bay,948000,venture,02/12/2013
Zaelab,consulting,c:284426,USA,New York,250000,angel,01/12/2013
INSTRIBUTION,mobile,c:284853,USA,Venice,236000,angel,01/12/2013
Meal Ticket,software,c:58718,USA,Boise,750000,series-a,01/12/2013
SailPoint Technologies,enterprise,c:10399,USA,Austin,4830908,other,29/11/2013
Weather Decision Technologies,other,c:158032,USA,Norman,4000000,other,29/11/2013
Fluential,software,c:281930,USA,SF Bay,2000000,series-a,29/11/2013
Daemonic Labs,web,c:153810,USA,SF Bay,450000,series-b,29/11/2013
Oxygen Biotherapeutics,biotech,c:225252,USA,Raleigh-Durham,6579122,series-c+,29/11/2013
SpringCM,enterprise,c:56809,USA,Chicago,6000000,venture,29/11/2013
Lynx Design,hardware,c:283400,USA,SF Bay,925000,venture,29/11/2013
Everest,mobile,c:149062,USA,SF Bay,200000,venture,29/11/2013
EVRST,software,c:283399,USA,SF Bay,199992,venture,29/11/2013
Elihuu,social,c:218901,USA,SF Bay,30000,venture,29/11/2013
"RightHire, Inc.",software,c:282894,USA,Washington DC,600000,angel,28/11/2013
Kairos AR,mobile,c:150789,USA,Miami,500000,angel,27/11/2013
SimpleDeal,mobile,c:245557,USA,Los Angeles,45000,angel,27/11/2013
Trice Orthopedics,biotech,c:282695,USA,Philadelphia,3000000,other,27/11/2013
University of New Mexico,education,c:71483,USA,Albuquerque,1500000,other,27/11/2013
DeNovo Sciences,biotech,c:157464,USA,Detroit,1000000,other,27/11/2013
Inside Social,web,c:189283,USA,Seattle,640000,other,27/11/2013
PathAR,software,c:282727,USA,Colorado Springs,500000,other,27/11/2013
Kula Causes,nonprofit,c:138014,USA,Denver,463581,other,27/11/2013
The glassbox,software,c:282756,USA,New York,425000,other,27/11/2013
IP Street,analytics,c:41576,USA,Seattle,220000,other,27/11/2013
Olympia Media Group,advertising,c:274865,USA,Indianapolis,100000,other,27/11/2013
SCYFIX,hardware,c:283004,USA,Minneapolis,100000,other,27/11/2013
Greenville Chamber,education,c:282742,USA,Greenville,25000,other,27/11/2013
Clovis Oncology,biotech,c:24982,USA,Denver,191962756,venture,27/11/2013
Synaptics,hardware,c:17655,USA,SF Bay,76161393,venture,27/11/2013
Winters Bros. Waste Systems,local,c:282589,USA,Danbury,28500000,venture,27/11/2013
LogicSource,other,c:210782,USA,South Norwalk,12993479,venture,27/11/2013
VuCOMP,medical,c:235020,USA,Dallas,5070712,venture,27/11/2013
Allconnect,hardware,c:255306,USA,Atlanta,5000000,venture,27/11/2013
Medina Medical,hardware,c:282950,USA,SF Bay,3844994,venture,27/11/2013
n1health,health,c:220337,USA,SF Bay,3196496,venture,27/11/2013
Impel NeuroPharma,medical,c:139599,USA,Seattle,2640025,venture,27/11/2013
Wildfang,fashion,c:191152,USA,Portland,1975000,venture,27/11/2013
VeriTeQ Corporation,mobile,c:33046,USA,Palm Beach,1816667,venture,27/11/2013
Adherex Technologies,biotech,c:282864,USA,Raleigh-Durham,1600000,venture,27/11/2013
Technical Machine,hardware,c:283016,USA,Boston,1044000,venture,27/11/2013
Integrated Ordering Systems,hospitality,c:282703,USA,Salt Lake City,750000,venture,27/11/2013
Tilson,software,c:283018,USA,Portland,700000,venture,27/11/2013
Merchant View,software,c:237712,USA,Bentonville,544042,venture,27/11/2013
Movista,software,c:282952,USA,TBD,544042,venture,27/11/2013
Solarte Health,health,c:283006,USA,Minneapolis,100000,venture,27/11/2013
brettapproved,travel,c:282732,USA,Phoenix,25000,venture,27/11/2013
Jifiti.com,ecommerce,c:189033,USA,Columbus,1000000,angel,26/11/2013
iFlipd,web,c:282452,USA,Portland,210000,angel,26/11/2013
HandelabraGames,games_video,c:282465,USA,Cleveland,25000,angel,26/11/2013
GiveNext,nonprofit,c:276270,USA,Cleveland,25000,angel,26/11/2013
Talari Networks,enterprise,c:17823,USA,SF Bay,7500000,other,26/11/2013
Pixelligent,nanotech,c:23737,USA,Washington DC,1000000,other,26/11/2013
Get Smart Content,software,c:47942,USA,Austin,970948,other,26/11/2013
Zenph,web,c:35728,USA,Raleigh-Durham,103000,other,26/11/2013
foodjunky,other,c:276762,USA,Detroit,100000,other,26/11/2013
Northwest Biotherapeutics,biotech,c:282477,USA,Washington DC,27000000,post-ipo,26/11/2013
BRIVAS LABS,enterprise,c:154693,USA,Cincinnati,150000,private-equity,26/11/2013
Athos,health,c:282365,USA,SF Bay,3500000,series-a,26/11/2013
Wire Labs,messaging,c:282405,USA,Seattle,1800000,series-a,26/11/2013
Mouth Foods,ecommerce,c:281936,USA,New York,1500000,series-a,26/11/2013
Photofy,photo_video,c:271773,USA,Raleigh-Durham,605000,series-a,26/11/2013
DraftKings,games_video,c:162946,USA,Boston,24000000,series-b,26/11/2013
Palmaz Scientific,medical,c:37627,USA,SF Bay,23313000,venture,26/11/2013
New Seasons Market,hospitality,c:282710,USA,Portland,17554604,venture,26/11/2013
SecureAuth,enterprise,c:184439,USA,Los Angeles,15000000,venture,26/11/2013
Alliqua,biotech,c:217400,USA,New York,13651578,venture,26/11/2013
Gridco,cleantech,c:81827,USA,Boston,9999992,venture,26/11/2013
Sonian,enterprise,c:13245,USA,Boston,8000000,venture,26/11/2013
QD Vision,nanotech,c:23102,USA,Boston,7999998,venture,26/11/2013
Avalanche Biotech,biotech,c:282699,USA,SF Bay,5653890,venture,26/11/2013
OCP Collective,other,c:282474,USA,New York,4999986,venture,26/11/2013
Unreal Brands,hospitality,c:162445,USA,Boston,4689485,venture,26/11/2013
Lodo Software,software,c:140476,USA,Omaha,3000000,venture,26/11/2013
Dabo Health,health,c:282473,USA,SF Bay,1995275,venture,26/11/2013
Scoot Networks,transportation,c:168546,USA,SF Bay,1779659,venture,26/11/2013
KeyedIn Solutions,enterprise,c:176115,USA,Minneapolis,1469745,venture,26/11/2013
Entrada,software,c:52464,USA,Nashville,1121135,venture,26/11/2013
Afoundria,software,c:282696,USA,Austin,325999,venture,26/11/2013
Open Source Storage,software,c:74601,USA,TBD,140000,venture,26/11/2013
Etaphase,hardware,c:282459,USA,Seattle,50000,venture,26/11/2013
Moonfrye,web,c:201856,USA,Los Angeles,1100000,angel,25/11/2013
BCD Semiconductor Manufacturing Limited,manufacturing,c:274002,USA,SF Bay,700000,angel,25/11/2013
Rouse Properties,real_estate,c:281988,USA,New York,510000000,other,25/11/2013
SugarSync,web,c:2617,USA,SF Bay,6500000,other,25/11/2013
MassHousing,real_estate,c:282006,USA,Boston,6000000,other,25/11/2013
Cerevast Therapeutics,biotech,c:218138,USA,Seattle,1780000,other,25/11/2013
Ancera,biotech,c:193262,USA,Branford,1277500,other,25/11/2013
Xtreme Power,cleantech,c:30492,USA,Austin,1050000,other,25/11/2013
NextInput,hardware,c:163833,USA,Atlanta,425000,other,25/11/2013
Editas Medicine,medical,c:281958,USA,Boston,43000000,series-a,25/11/2013
ARMO BioSciences,biotech,c:281983,USA,SF Bay,20000000,series-a,25/11/2013
Revolv,software,c:165124,USA,Denver,4000000,series-a,25/11/2013
Prompt.ly,software,c:208375,USA,SF,1500000,series-a,25/11/2013
Lineagen,biotech,c:55473,USA,Salt Lake City,16107915,series-b,25/11/2013
Cynvenio Biosystems,biotech,c:200592,USA,Los Angeles,3284704,series-b,25/11/2013
Avalara,software,c:41061,USA,Seattle,28653004,venture,25/11/2013
Algebraix Data,software,c:41904,USA,San Diego,21000000,venture,25/11/2013
Midwest AgEnergy Group,cleantech,c:282442,USA,Bismarck,20200000,venture,25/11/2013
Ultimate Software,software,c:44858,USA,Fort Lauderdale,3438395,venture,25/11/2013
Rant Sports,sports,c:60575,USA,Illinois - Other,3000000,venture,25/11/2013
Managed Methods,software,c:241742,USA,Denver,2000002,venture,25/11/2013
GetOne Rewards,mobile,c:217635,USA,Atlanta,1695429,venture,25/11/2013
CoPatient,enterprise,c:174897,USA,Portland,1053679,venture,25/11/2013
Peer60,analytics,c:260679,USA,Alpine,750000,venture,25/11/2013
nGame,software,c:168232,USA,Dallas,680000,venture,25/11/2013
ABPathfinder,health,c:225405,USA,Kansas City,560000,venture,25/11/2013
Wickr,social,c:253693,USA,SF Bay,360726,venture,25/11/2013
Diagnostic Biochips,biotech,c:282288,USA,Washington DC,150000,venture,25/11/2013
The Hunt,ecommerce,c:196980,USA,California - Other,5500000,series-a,24/11/2013
Coursera,education,c:155705,USA,SF Bay,20000000,series-b,24/11/2013
ABSMaterials,cleantech,c:281856,USA,Wooster,4000000,series-b,24/11/2013
LanzaTech New Zealand,cleantech,c:31880,USA,Chicago,55800000,series-c+,24/11/2013
